id_empleado,nombre,departamento,ciudad,antiguedad_anios,salario_base,bonus_pct,modalidad,horas_formacion
EMP-1001,Elena Ibanez,Ingenieria,Valencia,2,43297,3,Remoto,8.0
EMP-1002,Irene Merino,Soporte,Valencia,8,32554,3,Hibrido,54.0
EMP-1003,Victor Rojas,Operaciones,Valencia,18,47738,0,Hibrido,46.0
EMP-1004,Noa Molina,Ventas,Barcelona,5,39733,10,Presencial,36.0
EMP-1005,Clara Ibanez,Finanzas,Madrid,6,44990,5,Remoto,58.0
EMP-1006,Victor Pastor,Ingenieria,Madrid,1,43641,3,Hibrido,18.0
EMP-1007,Marcos Rojas,Ingenieria,Malaga,7,50114,12,Remoto,57.0
EMP-1008,Carmen Pastor,Operaciones,Valencia,18,49689,10,Presencial,6.0
EMP-1009,Diego Calvo,Ventas,Madrid,6,40705,5,Hibrido,
EMP-1010,Victor Nieto,Finanzas,Valencia,16,59163,10,Hibrido,18.0
EMP-1011,Ainhoa Rojas,Soporte,Barcelona,12,38857,3,Remoto,17.0
EMP-1012,Jorge Aguilar,Ingenieria,Madrid,7,45762,7,Presencial,45.0
EMP-1013,Mateo Serrano,Ventas,Madrid,15,46312,12,Hibrido,6.0
EMP-1014,Noa Pastor,Marketing,Barcelona,13,45508,12,Remoto,26.0
EMP-1015,Ivan Aguilar,Finanzas,Barcelona,10,50055,0,Remoto,18.0
EMP-1016,Valeria Ferrer,Ingenieria,Malaga,17,61274,5,Presencial,8.0
EMP-1017,Ivan Calvo,Marketing,Madrid,10,38509,7,Presencial,28.0
EMP-1018,Martina Calvo,Ventas,Sevilla,3,34899,0,Hibrido,37.0
EMP-1019,Nerea Vidal,Marketing,Madrid,0,29816,5,Presencial,20.0
EMP-1020,Irene Cabrera,Ventas,Barcelona,0,32979,0,Remoto,49.0
EMP-1021,Diego Molina,Finanzas,Bilbao,0,39372,10,Hibrido,
EMP-1022,Ivan Aguilar,Operaciones,Bilbao,5,32721,10,Remoto,51.0
EMP-1023,Pablo Ibanez,Ventas,Barcelona,9,44155,3,Remoto,36.0
EMP-1024,Pablo Lozano,Marketing,Malaga,11,44739,7,Hibrido,50.0
EMP-1025,Jorge Ferrer,Finanzas,Valencia,7,42510,7,Remoto,41.0
EMP-1026,Raul Prieto,Finanzas,Madrid,2,41719,0,Presencial,1.0
EMP-1027,Ivan Rojas,Ingenieria,Madrid,2,43859,7,Hibrido,51.0
EMP-1028,Andres Pastor,Marketing,Sevilla,6,37081,12,Remoto,46.0
EMP-1029,Lucia Lozano,Marketing,Bilbao,10,39585,3,Presencial,8.0
EMP-1030,Oscar Ibanez,Operaciones,Valencia,4,33914,0,Hibrido,54.0
EMP-1031,Raul Nieto,Marketing,Malaga,11,41162,12,Presencial,18.0
EMP-1032,Nerea Duran,Ventas,Malaga,15,48924,7,Presencial,
EMP-1033,Oscar Nieto,Ventas,Sevilla,14,48076,7,Remoto,46.0
EMP-1034,Alba Ferrer,Soporte,Barcelona,16,48582,7,Presencial,58.0
EMP-1035,Elena Molina,Finanzas,Madrid,17,51404,0,Presencial,39.0
EMP-1036,Adrian Cabrera,Ventas,Bilbao,13,39373,7,Presencial,55.0
